Date,Total_Gas_to_Power_Demand
2024-05-27,23.678502696373652
2024-05-28,25.554479342561823
2024-05-29,27.77474921738878
2024-05-30,16.21359961314899
2024-05-31,16.609185106217996
2024-06-01,16.813004649055344
2024-06-02,18.88135983624587
2024-06-03,38.56392307229659
2024-06-04,19.692137753408538
2024-06-05,19.290390668492492
2024-06-06,25.446842624363168
2024-06-07,19.90180356082672
2024-06-08,16.472546073348347
2024-06-09,19.02624588516212
2024-06-10,20.290814142011108
2024-06-11,34.751101287282395
2024-06-12,52.49658319299384
2024-06-13,32.242223529734666
2024-06-14,27.06063278799226
2024-06-15,21.07234241771847
2024-06-16,14.98130054965771
2024-06-17,38.864497108049754
2024-06-18,42.148728394706886
2024-06-19,35.491082966732776
2024-06-20,42.43048040310828
2024-06-21,25.516386627437242
2024-06-22,20.028804052739183
2024-06-23,26.9592351776308
2024-06-24,41.4808509551099
2024-06-25,44.025118833204495
2024-06-26,41.21513607463905
2024-06-27,21.225911025658387
2024-06-28,21.84132502821298
2024-06-29,21.133726608183302
2024-06-30,23.774843581273814
2024-07-01,25.504454721138014
2024-07-02,30.158477323057706
2024-07-03,26.198629604439233
2024-07-04,17.8508562161745
2024-07-05,25.894859383181686
2024-07-06,15.451434628527274
2024-07-07,25.26448799225857
2024-07-08,49.43386882311316
2024-07-09,29.960483617742362
2024-07-10,32.998572677090564
2024-07-11,50.63518607773659
2024-07-12,36.653045039319586
2024-07-13,22.575573701292953
2024-07-14,24.572771968451413
2024-07-15,48.53839141833762
2024-07-16,40.457004094030026
2024-07-17,44.41079027665834
2024-07-18,38.33212070880444
2024-07-19,30.61138726023185
2024-07-20,32.073087173501065
2024-07-21,26.81583216122856
2024-07-22,39.39369091780517
2024-07-23,49.14357072074778
2024-07-24,41.852997177979084
2024-07-25,34.75940062212104
2024-07-26,37.932260320061715
2024-07-27,37.8951433490061
2024-07-28,25.587537107784232
2024-07-29,34.70968481578421
2024-07-30,41.941866269235724
2024-07-31,45.60364040730921
2024-08-01,46.70722517750798
2024-08-02,28.055276845863325
2024-08-03,24.47141081077714
2024-08-04,15.838406486946209
2024-08-05,24.627549933253096
2024-08-06,27.006393466839395
2024-08-07,21.848886057310416
2024-08-08,24.662587501302433
2024-08-09,19.44381705738428
2024-08-10,18.527747882436557
2024-08-11,15.175033742453767
2024-08-12,24.056036825599115
2024-08-13,30.965070565908874
2024-08-14,40.90744930368106
2024-08-15,19.04796199188036
2024-08-16,31.07606780797582
2024-08-17,23.3282121065704
2024-08-18,21.542608705084294
2024-08-19,25.162566533595864
2024-08-20,18.99364364053614
2024-08-21,22.84780158897374
2024-08-22,22.632900757246603
2024-08-23,20.902125064691425
2024-08-24,17.47555574527322
2024-08-25,18.4057562007436
2024-08-26,28.93903312317086
2024-08-27,33.791406879498744
2024-08-28,40.62503564395661
2024-08-29,48.11224850751243
2024-08-30,43.66196987318762
2024-08-31,22.61730565958084
2024-09-01,28.302473029284318
2024-09-02,57.55026549211056
2024-09-03,60.7343024294608
2024-09-04,57.380979385613244
2024-09-05,25.691895037421855
2024-09-06,40.03773361750164
2024-09-07,42.478199109223205
2024-09-08,26.730180194173077
2024-09-09,29.689488333017447
2024-09-10,25.818235835292665
2024-09-11,28.192895630813997
2024-09-12,39.06580298502818
2024-09-13,34.89194050427506
2024-09-14,22.422653005853704
2024-09-15,28.472145247317172
2024-09-16,44.039713557019695
2024-09-17,40.80205580485836
2024-09-18,40.14565916904962
2024-09-19,44.23211547668902
2024-09-20,36.2787438589749
2024-09-21,32.8308572911713
2024-09-22,45.7151894248829
2024-09-23,59.74960293554928
2024-09-24,45.258130367205496
2024-09-25,58.40620988203564
2024-09-26,31.91301394714178
2024-09-27,23.687101941813122
2024-09-28,37.88281160052487
2024-09-29,19.488465056829426
2024-09-30,34.10362935900688
2024-10-01,34.53919612557116
2024-10-02,44.88820545776067
2024-10-03,50.085852580050854
2024-10-04,40.003771302553
2024-10-05,17.909840610012953
2024-10-06,25.152144120538843
2024-10-07,46.8835670255447
2024-10-08,40.35906540008594
2024-10-09,35.072857403019405
2024-10-10,40.191099543243915
2024-10-11,47.97868247829297
2024-10-12,20.138899744351278
2024-10-13,50.37942716152079
2024-10-14,69.72605423067544
2024-10-15,42.36320353454595
2024-10-16,46.19692899517769
2024-10-17,51.43555466615815
2024-10-18,43.76595652782003
2024-10-19,38.15869887668775
2024-10-20,25.253525462958624
2024-10-21,41.51647627914195
2024-10-22,53.625615605637165
2024-10-23,54.461372902029545
2024-10-24,42.165891534846075
2024-10-25,60.07551324238297
2024-10-26,34.89942521865334
2024-10-27,25.576295117714054
2024-10-28,54.274725733099615
2024-10-29,74.27537798083526
2024-10-30,66.95984064320163
2024-10-31,49.0376329733944
2024-11-01,59.271128953521085
2024-11-02,55.7718563062865
2024-11-03,66.25046311401047
2024-11-04,90.6912956262936
2024-11-05,92.05716214399582
2024-11-06,86.99669187377718
2024-11-07,73.72591065707084
2024-11-08,76.82444839755269
2024-11-09,69.09799245026429
2024-11-10,53.66417083610492
2024-11-11,57.405718173958356
2024-11-12,75.03506863345835
2024-11-13,79.15377074961107
2024-11-14,76.54378657840897
2024-11-15,63.490143354244864
2024-11-16,30.721256108078904
2024-11-17,33.53204532615292
2024-11-18,73.55735175417173
2024-11-19,60.69935056730259
2024-11-20,59.98715300749202
2024-11-21,75.90730080247285
2024-11-22,66.36683637533113
2024-11-23,28.165973727829346
2024-11-24,23.59809744607962
2024-11-25,37.557252013182975
2024-11-26,82.4728942037634
2024-11-27,81.38237996205741
2024-11-28,77.45864792922838
2024-11-29,51.89108371656578
2024-11-30,35.527999544395236
2024-12-01,29.846506841028347
2024-12-02,58.2491479804921
2024-12-03,90.48901779983348
2024-12-04,77.88573556044182
2024-12-05,37.0158892647557
2024-12-06,49.12075121006349
2024-12-07,26.225021952676233
2024-12-08,20.895199321515385
2024-12-09,57.86042189742205
2024-12-10,99.69670601449704
2024-12-11,115.79204615689848
2024-12-12,117.81878468220552
2024-12-13,102.0828738989211
2024-12-14,43.525385048076174
2024-12-15,21.066394473460317
2024-12-16,34.57730908140167
2024-12-17,49.72874701982892
2024-12-18,33.38867205354944
2024-12-19,28.71806841074926
2024-12-20,29.179181380006604
2024-12-21,21.48022211711014
2024-12-22,18.006903640454603
2024-12-23,42.67531655043093
2024-12-24,29.303800839164992
2024-12-25,26.23711076756709
2024-12-26,51.405509371122655
2024-12-27,72.48523319754126
2024-12-28,58.24718588301377
2024-12-29,28.652316333996232
2024-12-30,27.196049889263037
2024-12-31,25.15454567779804
2025-01-01,20.637272581051224
2025-01-02,46.9011944933808
2025-01-03,65.02600941826809
2025-01-04,66.49471149299558
2025-01-05,38.508274906066404
2025-01-06,40.395185735917835
2025-01-07,52.84324482368915
2025-01-08,89.09346544113329
2025-01-09,81.06998653879938
2025-01-10,94.65557508498044
2025-01-11,85.91294843011444
2025-01-12,70.41309647982406
2025-01-13,71.97194979412495
2025-01-14,88.05415741420977
2025-01-15,98.95057103672428
2025-01-16,91.13686722107734
2025-01-17,94.06082019445516
2025-01-18,89.68885886128444
2025-01-19,98.88013865242087
2025-01-20,113.6150620530245
2025-01-21,109.87481457507448
2025-01-22,103.71547459010104
2025-01-23,57.38895715650848
2025-01-24,36.71207529779043
2025-01-25,35.051104106317666
2025-01-26,25.472948488073392
2025-01-27,35.46492170216929
2025-01-28,44.70485183749151
2025-01-29,51.262517031840574
2025-01-30,70.58595899062257
2025-01-31,88.96022740312686
2025-02-01,55.382961096059795
2025-02-02,57.82168850267801
2025-02-03,69.54924470155747
2025-02-04,52.63766567709846
2025-02-05,86.79706586207422
2025-02-06,77.40114276913776
2025-02-07,41.605893336904124
2025-02-08,67.63503821026163
2025-02-09,41.755695781199705
2025-02-10,58.598746162314576
2025-02-11,73.68150256081515
2025-02-12,90.51020335547885
2025-02-13,97.06343290537114
2025-02-14,93.21748739690429
2025-02-15,72.83808022953659
2025-02-16,50.392503935048595
2025-02-17,83.69575543655725
2025-02-18,58.43692331786231
2025-02-19,55.4451406771395
2025-02-20,31.260856883217667
2025-02-21,25.373052889521556
2025-02-22,26.911247679982875
2025-02-23,24.571970956420966
2025-02-24,34.99235508584421
2025-02-25,63.118561873281955
2025-02-26,72.07730874794072
2025-02-27,79.22155755359354
2025-02-28,76.69797168144733
2025-03-01,49.40518393392042
2025-03-02,34.51895660962273
2025-03-03,63.04967313786691
2025-03-04,47.89450783324743
2025-03-05,40.11356450896209
2025-03-06,35.07072540378117
2025-03-07,59.99109715717502
2025-03-08,30.231757041687857
2025-03-09,49.49295025282448
2025-03-10,54.124921967315004
2025-03-11,70.14225603666887
2025-03-12,75.19938178999409
2025-03-13,83.66199693464223
2025-03-14,80.59344982981783
2025-03-15,50.47676976253376
2025-03-16,47.31704035194591
2025-03-17,62.56305665098077
2025-03-18,52.84343944020088
2025-03-19,76.48763574688617
2025-03-20,51.90734000369967
2025-03-21,23.74268260466416
2025-03-22,32.65377725749016
2025-03-23,51.00160943935859
2025-03-24,68.18384181144157
2025-03-25,63.3089049806456
2025-03-26,58.615459850713876
2025-03-27,32.853485103884545
2025-03-28,30.575599557237055
2025-03-29,22.339289339845493
2025-03-30,26.88005567429614
2025-03-31,57.74439288271943
2025-04-01,26.779337940662693
2025-04-02,20.86892206255665
2025-04-03,26.174569700615173
2025-04-04,24.877703086623548
2025-04-05,17.486693155778877
2025-04-06,29.688442274709995
2025-04-07,60.43114884828999
2025-04-08,64.26880590451962
2025-04-09,52.102403183260016
2025-04-10,44.122378690230164
2025-04-11,40.35469129371488
2025-04-12,20.319466603062438
2025-04-13,20.911066762988064
2025-04-14,33.49538280693496
2025-04-15,45.20783101166636
2025-04-16,26.79455681924651
2025-04-17,44.765972076997635
2025-04-18,18.028080664440854
2025-04-19,20.3489354389083
2025-04-20,30.960528309931675
2025-04-21,48.150825302113056
2025-04-22,52.93399834096812
2025-04-23,63.33149968575883
2025-04-24,54.153864135763726
2025-04-25,46.808368120401354
2025-04-26,27.77337469983595
2025-04-27,22.776130418938536
2025-04-28,49.14833993634731
2025-04-29,52.63845703474913
2025-04-30,48.42980829785006
2025-05-01,42.5488890129762
2025-05-02,33.651337097610806
2025-05-03,15.830919487881728
2025-05-04,17.477750800856
2025-05-05,30.250849791024628
2025-05-06,47.03810479294083
2025-05-07,50.784029725181654
2025-05-08,53.91569541455006
2025-05-09,36.03152980026488
2025-05-10,19.99754540742568
2025-05-11,19.19737005600726
2025-05-12,32.15356875504797
2025-05-13,33.506451262058725
2025-05-14,20.655049840515648
2025-05-15,30.404740513790735
2025-05-16,22.14420243568116
2025-05-17,22.145441227650984
2025-05-18,28.235112787059087
2025-05-19,43.17192760843181
2025-05-20,43.85771257106289
2025-05-21,29.549732003904133
2025-05-22,30.422957570675898
2025-05-23,29.11228895355524
2025-05-24,13.767486856135319
2025-05-25,16.095863334137064
2025-05-26,16.44482385844385
2025-05-27,26.651940999318658
2025-05-28,26.51167754964158
2025-05-29,11.49016288436265
2025-05-30,25.439889001584255
2025-05-31,18.330921022734927
2025-06-01,15.491030716255985
2025-06-02,23.24349621838236
2025-06-03,21.231414874628385
2025-06-04,27.849221268928595
2025-06-05,25.675015664217486
2025-06-06,26.097317451417513
2025-06-07,25.03205497211428
2025-06-08,17.647780668869817
2025-06-09,28.18000415300036
2025-06-10,32.04563106572628
2025-06-11,32.22665942068364
2025-06-12,29.135440569026223
2025-06-13,31.699246992299845
2025-06-14,18.375835769402304
2025-06-15,21.56180870797194
2025-06-16,26.788435317270185
2025-06-17,31.166874648608605
2025-06-18,39.555063917038524
2025-06-19,36.26069100582166
2025-06-20,32.04387550922984
2025-06-21,20.93097665348608
2025-06-22,16.667831253979696
2025-06-23,20.003361634173515
2025-06-24,21.726355162432384
2025-06-25,49.67285059680593
2025-06-26,27.219553616028616
2025-06-27,24.150967430074175
2025-06-28,21.523383892239565
2025-06-29,30.961028655350887
2025-06-30,47.51429041596278
2025-07-01,61.64543496626412
2025-07-02,46.11053752316913
2025-07-03,34.019821276665
2025-07-04,24.52879736462398
2025-07-05,20.2197607182496
2025-07-06,30.431684666604887
2025-07-07,22.15744511137523
2025-07-08,30.825839257479256
2025-07-09,45.86747872843282
2025-07-10,46.990797393561024
2025-07-11,44.9735233606283
2025-07-12,26.37270713699948
2025-07-13,28.373155720808082
2025-07-14,24.5286522478084
2025-07-15,21.595387508758968
2025-07-16,46.60396017331285
2025-07-17,48.44703979688422
2025-07-18,43.62937315471132
2025-07-19,34.11251795972931
2025-07-20,28.409805650753732
2025-07-21,44.81794006727527
2025-07-22,42.30150727293485
2025-07-23,41.62920356563912
2025-07-24,44.51213043349798
2025-07-25,38.623190340428934
2025-07-26,27.952091404088858
2025-07-27,26.006062372852526
2025-07-28,33.16355494367081
2025-07-29,44.861823159381004
2025-07-30,36.87410671923818
2025-07-31,30.54478638877943
2025-08-01,19.828548368354483
2025-08-02,18.062709701245346
2025-08-03,19.908469510102073
2025-08-04,22.603285638440738
2025-08-05,21.427618101495028
2025-08-06,25.972520294077285
2025-08-07,24.61742284083312
2025-08-08,25.432514954280514
2025-08-09,22.53825783033276
2025-08-10,25.964984209568936
2025-08-11,45.93358770739294
2025-08-12,53.00907177139514
2025-08-13,55.02514958362417
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
